Afghanistan,101,,,
Ai Cập,102,,,
Albania,103,,,
Algérie (An-giê-ri),104,,,
Andorra (An-đô-ra),105,,,
Angola (Ăng-gô-la),106,,,
Vương quốc Liên hiệp Anh và Bắc Ireland,107,,,
Antigua và Barbuda (An-ti-goa và Bác-bu-da),108,,,
Áo,109,,,
Ả Rập Saudi (Ả Rập Xê-út),110,,,
Argentina,111,,,
Armenia (Ác-mê-ni-a),112,,,
Azerbaijan (A-giéc-bai-gian),113,,,
Cộng hòa Azerbaijan,114,,,
Cộng hòa Ấn Độ,115,,,
Bahamas (Ba-ha-mát),116,,,
Bahrain (Ba-ranh),117,,,
Ba Lan,118,,,
Bangladesh (Băng-la-đét),119,,,
Barbados (Bác-ba-đốt),120,,,
Belarus (Bê-la-rút),121,,,
Belize (Bê-li-xê),122,,,
Benin (Bê-nanh),123,,,
Bhutan (Bu-tan),124,,,
Bỉ,125,,,
Bolivia (Bô-li-vi-a),126,,,
Bosna và Hercegovina (Bốt-xni-a và Héc-dê-gô-vi-na),127,,,
Botswana,128,,,
Bồ Đào Nha,129,,,
Bờ Biển Ngà (Cốt-đi-voa),130,,,
Brasil (Bra-xin),131,,,
Brunei (Bru-nây),132,,,
Bulgaria (Bungari),133,,,
Burkina Faso (Buốc-ki-na Pha-xô),134,,,
Burundi,135,,,
Cabo Verde (Cáp Ve),136,,,
Các Tiểu Vương quốc Ả Rập Thống nhất,137,,,
Cameroon (Ca-mơ-run),138,,,
Campuchia,139,,,
Canada (Ca-na-đa; Gia Nã Đại),140,,,
Chile (Chi-lê),141,,,
Colombia (Cô-lôm-bi-a),142,,,
Comoros (Cô-mo),143,,,
Cộng hòa Congo (Công-gô; Congo-Brazzaville),144,,,
Cộng hòa Dân chủ Congo (Congo-Kinshasa),145,,,
Costa Rica (Cốt-xta Ri-ca),146,,,
Croatia (Crô-a-ti-a),147,,,
Cộng hòa Croatia,148,,,
Cuba (Cu-ba),149,,,
Djibouti (Gi-bu-ti),150,,,
Dominica (Đô-mi-ni-ca),151,,,
Cộng hòa Dominicana (Đô-mi-ni-ca-na),152,,,
Đan Mạch,153,,,
Đông Timor (Ti-mo Lex-te),154,,,
Đức,155,,,
Ecuador (Ê-cu-a-đo),156,,,
El Salvador (En Xan-va-đo),157,,,
Eritrea (Ê-ri-tơ-ri-a),158,,,
Estonia (E-xtô-ni-a),159,,,
Ethiopia (Ê-t(h)i-ô-pi-a),160,,,
Fiji (Phi-gi),161,,,
Gabon (Ga-bông),162,,,
Gambia (Găm-bi-a),163,,,
Ghana (Ga-na),164,,,
Grenada (Grê-na-đa),165,,,
Gruzia (Gru-di-a),166,,,
Guatemala (Goa-tê-ma-la),167,,,
Guinea-Bissau (Ghi-nê Bít-xao),168,,,
Guinea Xích Đạo (Ghi-nê Xích Đạo),169,,,
Guinea (Ghi-nê),170,,,
Guyana (Gai-a-na),171,,,
Haiti (Ha-i-ti),172,,,
Hà Lan (Hòa Lan),173,,,
Hàn Quốc (Nam Hàn),174,,,
Hoa Kỳ (Mỹ),175,,,
Honduras (Hôn-đu-rát) (Ôn-đu-rát),176,,,
Hungary (Hung-ga-ri),177,,,
Hy Lạp,178,,,
